#year,month,day,julian_day,heure,pm10
2010,11,9,313,16,15
2010,11,9,313,17,20
2010,11,9,313,18,18
2010,11,9,313,19,16
2010,11,9,313,20,19
2010,11,9,313,21,16
2010,11,9,313,22,14
2010,11,9,313,23,13
2010,11,10,314,0,10
2010,11,10,314,1,9
2010,11,10,314,2,6
2010,11,10,314,3,7
2010,11,10,314,4,7
2010,11,10,314,5,3
2010,11,10,314,6,9
2010,11,10,314,7,10
2010,11,10,314,8,12
2010,11,10,314,9,13
2010,11,10,314,10,12
2010,11,10,314,11,12
2010,11,10,314,12,7
2010,11,10,314,13,8
2010,11,10,314,14,10
2010,11,10,314,15,8
2010,11,10,314,16,4
2010,11,10,314,17,10
2010,11,10,314,18,17
2010,11,10,314,19,24
2010,11,10,314,20,20
2010,11,10,314,21,14
2010,11,10,314,22,12
2010,11,10,314,23,13
2010,11,11,315,0,18
2010,11,11,315,1,15
2010,11,11,315,2,20
2010,11,11,315,3,14
2010,11,11,315,4,13
2010,11,11,315,5,17
2010,11,11,315,6,8
2010,11,11,315,7,8
2010,11,11,315,8,10
2010,11,11,315,9,7
2010,11,11,315,10,9
2010,11,11,315,11,8
2010,11,11,315,12,10
2010,11,11,315,13,7
2010,11,11,315,14,14
2010,11,11,315,15,7
2010,11,11,315,16,9
2010,11,11,315,17,8
2010,11,11,315,18,13
2010,11,11,315,19,20
2010,11,11,315,20,25
2010,11,11,315,21,29
2010,11,11,315,22,26
2010,11,11,315,23,10
2010,11,12,316,0,12
2010,11,12,316,1,7
2010,11,12,316,2,13
2010,11,12,316,3,8
2010,11,12,316,4,11
2010,11,12,316,5,11
2010,11,12,316,6,15
2010,11,12,316,7,20
2010,11,12,316,8,33
2010,11,12,316,9,17
2010,11,12,316,10,6
2010,11,12,316,11,8
2010,11,12,316,12,11
2010,11,12,316,13,7
2010,11,12,316,14,9
2010,11,12,316,15,7
2010,11,12,316,16,12
2010,11,12,316,17,14
2010,11,12,316,18,16
2010,11,12,316,19,25
2010,11,12,316,20,21
2010,11,12,316,21,21
2010,11,12,316,22,25
2010,11,12,316,23,28
2010,11,13,317,0,24
2010,11,13,317,1,21
2010,11,13,317,2,16
2010,11,13,317,3,21
2010,11,13,317,4,17
2010,11,13,317,5,20
2010,11,13,317,6,24
2010,11,13,317,7,22
2010,11,13,317,8,32
2010,11,13,317,9,16
2010,11,13,317,10,11
2010,11,13,317,11,5
2010,11,13,317,12,4
2010,11,13,317,13,4
2010,11,13,317,14,6
2010,11,13,317,15,11
2010,11,13,317,16,8
2010,11,13,317,17,18
2010,11,13,317,18,11
2010,11,13,317,19,19
2010,11,13,317,20,28
2010,11,13,317,21,24
2010,11,13,317,22,30
2010,11,13,317,23,31
2010,11,14,318,0,24
2010,11,14,318,1,16
2010,11,14,318,2,15
2010,11,14,318,3,16
2010,11,14,318,4,15
2010,11,14,318,5,18
2010,11,14,318,6,21
2010,11,14,318,7,19
2010,11,14,318,8,20
2010,11,14,318,9,18
2010,11,14,318,10,20
2010,11,14,318,11,4
2010,11,14,318,12,19
2010,11,14,318,13,24
2010,11,14,318,14,10
2010,11,14,318,15,12
2010,11,14,318,16,8
2010,11,14,318,17,8
2010,11,14,318,18,15
2010,11,14,318,19,21
2010,11,14,318,20,25
2010,11,14,318,21,32
2010,11,14,318,22,33
2010,11,14,318,23,28
2010,11,15,319,0,21
2010,11,15,319,1,21
2010,11,15,319,2,19
2010,11,15,319,3,19
2010,11,15,319,4,18
2010,11,15,319,5,14
2010,11,15,319,6,16
2010,11,15,319,7,23
2010,11,15,319,8,25
2010,11,15,319,9,22
2010,11,15,319,10,16
2010,11,15,319,11,10
2010,11,15,319,12,8
2010,11,15,319,13,10
2010,11,15,319,14,13
2010,11,15,319,15,7
2010,11,15,319,16,9
2010,11,15,319,17,18
2010,11,15,319,18,15
2010,11,15,319,19,19
2010,11,15,319,20,27
2010,11,15,319,21,29
2010,11,15,319,22,27
2010,11,15,319,23,19
2010,11,16,320,0,21
2010,11,16,320,1,15
2010,11,16,320,2,8
2010,11,16,320,3,4
2010,11,16,320,4,11
2010,11,16,320,5,14
2010,11,16,320,6,14
2010,11,16,320,7,27
2010,11,16,320,8,49
2010,11,16,320,9,19
2010,11,16,320,10,7
2010,11,16,320,11,13
2010,11,16,320,12,11
2010,11,16,320,13,12
2010,11,16,320,14,9
2010,11,16,320,15,11
2010,11,16,320,16,11
2010,11,16,320,17,13
2010,11,16,320,18,16
2010,11,16,320,19,22
2010,11,16,320,20,32
2010,11,16,320,21,29
2010,11,16,320,22,27
2010,11,16,320,23,21
2010,11,17,321,0,12
2010,11,17,321,1,12
2010,11,17,321,2,13
2010,11,17,321,3,11
2010,11,17,321,4,11
2010,11,17,321,5,8
2010,11,17,321,6,11
2010,11,17,321,7,9
2010,11,17,321,8,24
2010,11,17,321,9,20
2010,11,17,321,10,12
2010,11,17,321,11,17
2010,11,17,321,12,14
2010,11,17,321,13,15
2010,11,17,321,14,10
2010,11,17,321,15,15
2010,11,17,321,16,15
2010,11,17,321,17,16
2010,11,17,321,18,17
2010,11,17,321,19,18
2010,11,17,321,20,20
2010,11,17,321,21,15
2010,11,17,321,22,19
2010,11,17,321,23,11
2010,11,18,322,0,12
2010,11,18,322,1,10
2010,11,18,322,2,12
2010,11,18,322,3,19
2010,11,18,322,4,9
2010,11,18,322,5,10
2010,11,18,322,6,13
2010,11,18,322,7,16
2010,11,18,322,8,17
2010,11,18,322,9,11
2010,11,18,322,10,15
2010,11,18,322,11,15
2010,11,18,322,12,9
2010,11,18,322,13,11
2010,11,18,322,14,10
2010,11,18,322,15,17
2010,11,18,322,16,16
2010,11,18,322,17,19
2010,11,18,322,18,11
2010,11,18,322,19,8
2010,11,18,322,20,8
2010,11,18,322,21,4
2010,11,18,322,22,4
2010,11,18,322,23,14
2010,11,19,323,0,12
2010,11,19,323,1,4
2010,11,19,323,2,8
2010,11,19,323,3,5
2010,11,19,323,4,8
2010,11,19,323,5,7
2010,11,19,323,6,7
2010,11,19,323,7,6
2010,11,19,323,8,19
2010,11,19,323,9,21
2010,11,19,323,10,15
2010,11,19,323,11,23
2010,11,19,323,12,13
2010,11,19,323,13,19
2010,11,19,323,14,19
2010,11,19,323,15,10
2010,11,19,323,16,10
2010,11,19,323,17,13
2010,11,19,323,18,19
2010,11,19,323,19,20
2010,11,19,323,20,26
2010,11,19,323,21,38
2010,11,19,323,22,21
2010,11,19,323,23,18
2010,11,20,324,0,15
2010,11,20,324,1,17
2010,11,20,324,2,5
2010,11,20,324,3,5
2010,11,20,324,4,8
2010,11,20,324,5,8
2010,11,20,324,6,21
2010,11,20,324,7,18
2010,11,20,324,8,22
2010,11,20,324,9,23
2010,11,20,324,10,22
2010,11,20,324,11,14
2010,11,20,324,12,13
2010,11,20,324,13,12
2010,11,20,324,14,12
2010,11,20,324,15,10
2010,11,20,324,16,15
2010,11,20,324,17,13
2010,11,20,324,18,17
2010,11,20,324,19,26
2010,11,20,324,20,18
2010,11,20,324,21,19
2010,11,20,324,22,24
2010,11,20,324,23,23
2010,11,21,325,0,25
2010,11,21,325,1,16
2010,11,21,325,2,19
2010,11,21,325,3,22
2010,11,21,325,4,24
2010,11,21,325,5,19
2010,11,21,325,6,19
2010,11,21,325,7,24
2010,11,21,325,8,26
2010,11,21,325,9,10
2010,11,21,325,10,5
2010,11,21,325,11,8
2010,11,21,325,12,12
2010,11,21,325,13,15
2010,11,21,325,14,12
2010,11,21,325,15,8
2010,11,21,325,16,6
2010,11,21,325,17,11
2010,11,21,325,18,13
2010,11,21,325,19,16
2010,11,21,325,20,20
2010,11,21,325,21,13
2010,11,21,325,22,13
2010,11,21,325,23,16
2010,11,22,326,0,13
2010,11,22,326,1,13
2010,11,22,326,2,12
2010,11,22,326,3,10
2010,11,22,326,4,10
2010,11,22,326,5,11
2010,11,22,326,6,11
2010,11,22,326,7,16
2010,11,22,326,8,22
2010,11,22,326,9,20
2010,11,22,326,10,12
2010,11,22,326,11,17
2010,11,22,326,12,11
2010,11,22,326,13,25
2010,11,22,326,14,14
2010,11,22,326,15,14
2010,11,22,326,16,15
2010,11,22,326,17,17
2010,11,22,326,18,19
2010,11,22,326,19,23
2010,11,22,326,20,22
2010,11,22,326,21,16
2010,11,22,326,22,16
2010,11,22,326,23,12
2010,11,23,327,0,12
2010,11,23,327,1,17
2010,11,23,327,2,16
2010,11,23,327,3,15
2010,11,23,327,4,13
2010,11,23,327,5,14
2010,11,23,327,6,11
2010,11,23,327,7,14
2010,11,23,327,8,12
2010,11,23,327,9,20
2010,11,23,327,10,18
2010,11,23,327,11,14
2010,11,23,327,12,17
2010,11,23,327,13,10
2010,11,23,327,14,9
2010,11,23,327,15,17
2010,11,23,327,16,19
2010,11,23,327,17,17
2010,11,23,327,18,20
2010,11,23,327,19,19
2010,11,23,327,20,15
2010,11,23,327,21,22
2010,11,23,327,22,25
2010,11,23,327,23,19
2010,11,24,328,0,19
2010,11,24,328,1,24
2010,11,24,328,2,19
2010,11,24,328,3,14
2010,11,24,328,4,14
2010,11,24,328,5,10
2010,11,24,328,6,9
2010,11,24,328,7,13
2010,11,24,328,8,16
2010,11,24,328,9,29
2010,11,24,328,10,25
2010,11,24,328,11,18
2010,11,24,328,12,18
2010,11,24,328,13,19
2010,11,24,328,14,24
2010,11,24,328,15,30
2010,11,24,328,16,24
2010,11,24,328,17,17
2010,11,24,328,18,27
2010,11,24,328,19,22
2010,11,24,328,20,29
2010,11,24,328,21,31
2010,11,24,328,22,21
2010,11,24,328,23,22
2010,11,25,329,0,12
2010,11,25,329,1,15
2010,11,25,329,2,14
2010,11,25,329,3,14
2010,11,25,329,4,15
2010,11,25,329,5,7
2010,11,25,329,6,13
2010,11,25,329,7,15
2010,11,25,329,8,40
2010,11,25,329,9,29
2010,11,25,329,10,24
2010,11,25,329,11,10
2010,11,25,329,12,16
2010,11,25,329,13,24
2010,11,25,329,14,19
2010,11,25,329,15,15
2010,11,25,329,16,8
2010,11,25,329,17,17
2010,11,25,329,18,19
2010,11,25,329,19,22
2010,11,25,329,20,16
2010,11,25,329,21,15
2010,11,25,329,22,12
2010,11,25,329,23,10
2010,11,26,330,0,11
2010,11,26,330,1,5
2010,11,26,330,2,4
2010,11,26,330,3,4
2010,11,26,330,4,9
2010,11,26,330,5,8
2010,11,26,330,6,11
2010,11,26,330,7,23
2010,11,26,330,8,33
2010,11,26,330,9,18
2010,11,26,330,10,11
2010,11,26,330,11,13
2010,11,26,330,12,12
2010,11,26,330,13,15
2010,11,26,330,14,18
2010,11,26,330,15,21
2010,11,26,330,16,16
2010,11,26,330,17,18
2010,11,26,330,18,21
2010,11,26,330,19,21
2010,11,26,330,20,20
2010,11,26,330,21,27
2010,11,26,330,22,22
2010,11,26,330,23,17
2010,11,27,331,0,17
2010,11,27,331,1,10
2010,11,27,331,2,13
2010,11,27,331,3,9
2010,11,27,331,4,10
2010,11,27,331,5,8
2010,11,27,331,6,10
2010,11,27,331,7,9
2010,11,27,331,8,15
2010,11,27,331,9,16
2010,11,27,331,10,9
2010,11,27,331,11,10
2010,11,27,331,12,16
2010,11,27,331,13,15
2010,11,27,331,14,13
2010,11,27,331,15,15
2010,11,27,331,16,15
2010,11,27,331,17,17
2010,11,27,331,18,17
2010,11,27,331,19,22
2010,11,27,331,20,26
2010,11,27,331,21,24
2010,11,27,331,22,21
2010,11,27,331,23,21
2010,11,28,332,0,15
2010,11,28,332,1,16
2010,11,28,332,2,13
2010,11,28,332,3,10
2010,11,28,332,4,12
2010,11,28,332,5,16
2010,11,28,332,6,18
2010,11,28,332,7,14
2010,11,28,332,8,13
2010,11,28,332,9,16
2010,11,28,332,10,12
2010,11,28,332,11,12
2010,11,28,332,12,9
2010,11,28,332,13,11
2010,11,28,332,14,12
2010,11,28,332,15,12
2010,11,28,332,16,20
2010,11,28,332,17,15
2010,11,28,332,18,16
2010,11,28,332,19,21
2010,11,28,332,20,20
2010,11,28,332,21,18
2010,11,28,332,22,15
2010,11,28,332,23,13
2010,11,29,333,0,15
2010,11,29,333,1,10
2010,11,29,333,2,12
2010,11,29,333,3,10
2010,11,29,333,4,11
2010,11,29,333,5,13
2010,11,29,333,6,12
2010,11,29,333,7,16
2010,11,29,333,8,23
2010,11,29,333,9,12
2010,11,29,333,10,18
2010,11,29,333,11,10
2010,11,29,333,12,16
2010,11,29,333,13,21
2010,11,29,333,14,8
2010,11,29,333,15,12
2010,11,29,333,16,22
2010,11,29,333,17,22
2010,11,29,333,18,21
2010,11,29,333,19,20
2010,11,29,333,20,18
2010,11,29,333,21,17
2010,11,29,333,22,23
2010,11,29,333,23,17
2010,11,30,334,0,7
2010,11,30,334,1,6
2010,11,30,334,2,17
2010,11,30,334,3,13
2010,11,30,334,4,8
2010,11,30,334,5,7
2010,11,30,334,6,4
2010,11,30,334,7,14
2010,11,30,334,8,35
2010,11,30,334,9,19
2010,11,30,334,10,14
2010,11,30,334,11,25
2010,11,30,334,12,19
2010,11,30,334,13,14
2010,11,30,334,14,20
2010,11,30,334,15,19
2010,11,30,334,16,13
2010,11,30,334,17,15
2010,11,30,334,18,15
2010,11,30,334,19,18
2010,11,30,334,20,21
2010,11,30,334,21,19
2010,11,30,334,22,23
2010,11,30,334,23,19
2010,12,1,335,0,15
2010,12,1,335,1,24
2010,12,1,335,2,23
2010,12,1,335,3,11
2010,12,1,335,4,14
2010,12,1,335,5,21
2010,12,1,335,6,11
2010,12,1,335,7,26
2010,12,1,335,8,88
2010,12,1,335,9,82
2010,12,1,335,10,16
2010,12,1,335,11,18
2010,12,1,335,12,13
2010,12,1,335,13,20
2010,12,1,335,14,15
2010,12,1,335,15,12
2010,12,1,335,16,12
2010,12,1,335,17,12
2010,12,1,335,18,24
2010,12,1,335,19,23
2010,12,1,335,20,25
2010,12,1,335,21,24
2010,12,1,335,22,27
2010,12,1,335,23,9
2010,12,2,336,0,4
2010,12,2,336,1,2
2010,12,2,336,2,30
2010,12,2,336,3,18
2010,12,2,336,4,12
2010,12,2,336,5,7
2010,12,2,336,6,16
2010,12,2,336,7,18
2010,12,2,336,8,19
2010,12,2,336,9,28
2010,12,2,336,10,6
2010,12,2,336,11,15
2010,12,2,336,12,19
2010,12,2,336,13,15
2010,12,2,336,14,19
2010,12,2,336,15,9
2010,12,2,336,16,15
2010,12,2,336,17,26
2010,12,2,336,18,23
2010,12,2,336,19,25
2010,12,2,336,20,31
2010,12,2,336,21,38
2010,12,2,336,22,21
2010,12,2,336,23,18
2010,12,3,337,0,26
2010,12,3,337,1,16
2010,12,3,337,2,7
2010,12,3,337,3,13
2010,12,3,337,4,14
2010,12,3,337,5,18
2010,12,3,337,6,11
2010,12,3,337,7,37
2010,12,3,337,8,44
2010,12,3,337,9,40
2010,12,3,337,10,13
2010,12,3,337,11,8
2010,12,3,337,12,9
2010,12,3,337,13,9
2010,12,3,337,14,7
2010,12,3,337,15,10
2010,12,3,337,16,14
2010,12,3,337,17,13
2010,12,3,337,18,26
2010,12,3,337,19,27
2010,12,3,337,20,28
2010,12,3,337,21,17
2010,12,3,337,22,26
2010,12,3,337,23,43
2010,12,4,338,0,38
2010,12,4,338,1,32
2010,12,4,338,2,32
2010,12,4,338,3,23
2010,12,4,338,4,22
2010,12,4,338,5,25
2010,12,4,338,6,26
2010,12,4,338,7,23
2010,12,4,338,8,50
2010,12,4,338,9,20
2010,12,4,338,10,8
2010,12,4,338,11,8
2010,12,4,338,12,14
2010,12,4,338,13,12
2010,12,4,338,14,15
2010,12,4,338,15,10
2010,12,4,338,16,13
2010,12,4,338,17,13
2010,12,4,338,18,18
2010,12,4,338,19,25
2010,12,4,338,20,37
2010,12,4,338,21,19
2010,12,4,338,22,18
2010,12,4,338,23,12
2010,12,5,339,0,7
2010,12,5,339,1,8
2010,12,5,339,2,10
2010,12,5,339,3,22
2010,12,5,339,4,23
2010,12,5,339,5,19
2010,12,5,339,6,16
2010,12,5,339,7,18
2010,12,5,339,8,27
2010,12,5,339,9,16
2010,12,5,339,10,8
2010,12,5,339,11,7
2010,12,5,339,12,7
2010,12,5,339,13,7
2010,12,5,339,14,9
2010,12,5,339,15,10
2010,12,5,339,16,10
2010,12,5,339,17,13
2010,12,5,339,18,16
2010,12,5,339,19,24
2010,12,5,339,20,20
2010,12,5,339,21,15
2010,12,5,339,22,9
2010,12,5,339,23,13
2010,12,6,340,0,9
2010,12,6,340,1,7
2010,12,6,340,2,9
2010,12,6,340,3,9
2010,12,6,340,4,13
2010,12,6,340,5,7
2010,12,6,340,6,14
2010,12,6,340,7,15
2010,12,6,340,8,22
2010,12,6,340,9,24
2010,12,6,340,10,18
2010,12,6,340,11,7
2010,12,6,340,12,8
2010,12,6,340,13,16
2010,12,6,340,14,14
2010,12,6,340,15,14
2010,12,6,340,16,18
2010,12,6,340,17,23
2010,12,6,340,18,13
2010,12,6,340,19,10
2010,12,6,340,20,11
2010,12,6,340,21,16
2010,12,6,340,22,14
2010,12,6,340,23,10
2010,12,7,341,0,11
2010,12,7,341,1,7
2010,12,7,341,2,6
2010,12,7,341,3,6
2010,12,7,341,4,6
2010,12,7,341,5,4
2010,12,7,341,6,5
2010,12,7,341,7,7
2010,12,7,341,8,13
2010,12,7,341,9,16
2010,12,7,341,10,16
2010,12,7,341,11,12
2010,12,7,341,12,8
2010,12,7,341,13,11
2010,12,7,341,14,14
2010,12,7,341,15,11
2010,12,7,341,16,18
2010,12,7,341,17,14
2010,12,7,341,18,11
2010,12,7,341,19,13
2010,12,7,341,20,14
2010,12,7,341,21,11
2010,12,7,341,22,14
2010,12,7,341,23,16
2010,12,8,342,0,18
2010,12,8,342,1,20
2010,12,8,342,2,14
2010,12,8,342,3,13
2010,12,8,342,4,10
2010,12,8,342,5,16
2010,12,8,342,6,13
2010,12,8,342,7,15
2010,12,8,342,8,31
2010,12,8,342,9,27
2010,12,8,342,10,9
2010,12,8,342,11,9
2010,12,8,342,12,17
2010,12,8,342,13,12
2010,12,8,342,14,14
2010,12,8,342,15,18
2010,12,8,342,16,13
2010,12,8,342,17,8
2010,12,8,342,18,11
2010,12,8,342,19,9
2010,12,8,342,20,12
2010,12,8,342,21,12
2010,12,8,342,22,13
2010,12,8,342,23,15
2010,12,9,343,0,15
2010,12,9,343,1,15
2010,12,9,343,2,12
2010,12,9,343,3,17
2010,12,9,343,4,17
2010,12,9,343,5,16
2010,12,9,343,6,16
2010,12,9,343,7,18
2010,12,9,343,8,24
2010,12,9,343,9,28
2010,12,9,343,10,21
2010,12,9,343,11,24
2010,12,9,343,12,20
2010,12,9,343,13,23
2010,12,9,343,14,22
2010,12,9,343,15,21
2010,12,9,343,16,23
2010,12,9,343,17,20
2010,12,9,343,18,24
2010,12,9,343,19,23
2010,12,9,343,20,30
2010,12,9,343,21,33
2010,12,9,343,22,26
2010,12,9,343,23,23
2010,12,10,344,0,16
2010,12,10,344,1,18
2010,12,10,344,2,16
2010,12,10,344,3,18
2010,12,10,344,4,15
2010,12,10,344,5,19
2010,12,10,344,6,15
2010,12,10,344,7,17
2010,12,10,344,8,24
2010,12,10,344,9,21
2010,12,10,344,10,29
2010,12,10,344,11,23
2010,12,10,344,12,23
2010,12,10,344,13,26
2010,12,10,344,14,25
2010,12,10,344,15,23
2010,12,10,344,16,24
2010,12,10,344,17,21
2010,12,10,344,18,23
2010,12,10,344,19,25
2010,12,10,344,20,34
2010,12,10,344,21,18
2010,12,10,344,22,19
2010,12,10,344,23,20
2010,12,11,345,0,19
2010,12,11,345,1,31
2010,12,11,345,2,25
2010,12,11,345,3,16
2010,12,11,345,4,23
2010,12,11,345,5,26
2010,12,11,345,6,26
2010,12,11,345,7,31
2010,12,11,345,8,41
2010,12,11,345,9,27
2010,12,11,345,10,19
2010,12,11,345,11,10
2010,12,11,345,12,16
2010,12,11,345,13,9
2010,12,11,345,14,14
2010,12,11,345,15,13
2010,12,11,345,16,19
2010,12,11,345,17,14
2010,12,11,345,18,15
2010,12,11,345,19,27
2010,12,11,345,20,26
2010,12,11,345,21,25
2010,12,11,345,22,23
2010,12,11,345,23,22
2010,12,12,346,0,21
2010,12,12,346,1,22
2010,12,12,346,2,32
2010,12,12,346,3,25
2010,12,12,346,4,17
2010,12,12,346,5,14
2010,12,12,346,6,15
2010,12,12,346,7,18
2010,12,12,346,8,21
2010,12,12,346,9,27
2010,12,12,346,10,28
2010,12,12,346,11,3
2010,12,12,346,12,3
2010,12,12,346,13,10
2010,12,12,346,14,8
2010,12,12,346,15,16
2010,12,12,346,16,17
2010,12,12,346,17,1
2010,12,12,346,18,15
2010,12,12,346,19,12
2010,12,12,346,20,6
2010,12,12,346,21,15
2010,12,12,346,22,17
2010,12,12,346,23,15
2010,12,13,347,0,14
2010,12,13,347,1,25
2010,12,13,347,2,10
2010,12,13,347,3,10
2010,12,13,347,4,6
2010,12,13,347,5,7
2010,12,13,347,6,15
2010,12,13,347,7,50
2010,12,13,347,8,96
2010,12,13,347,9,77
2010,12,13,347,10,21
2010,12,13,347,11,7
2010,12,13,347,12,5
2010,12,13,347,13,14
2010,12,13,347,14,10
2010,12,13,347,15,9
2010,12,13,347,16,13
2010,12,13,347,17,18
2010,12,13,347,18,15
2010,12,13,347,19,16
2010,12,13,347,20,23
2010,12,13,347,21,10
2010,12,13,347,22,8
2010,12,13,347,23,15
2010,12,14,348,0,10
2010,12,14,348,1,9
2010,12,14,348,2,8
2010,12,14,348,3,1
2010,12,14,348,4,8
2010,12,14,348,5,5
2010,12,14,348,6,5
2010,12,14,348,7,18
2010,12,14,348,8,32
2010,12,14,348,9,17
2010,12,14,348,10,12
2010,12,14,348,11,7
2010,12,14,348,12,11
2010,12,14,348,13,10
2010,12,14,348,14,11
2010,12,14,348,15,8
2010,12,14,348,16,7
2010,12,14,348,17,12
2010,12,14,348,18,13
2010,12,14,348,19,35
2010,12,14,348,20,37
2010,12,14,348,21,54
2010,12,14,348,22,26
2010,12,14,348,23,38
2010,12,15,349,0,35
2010,12,15,349,1,22
2010,12,15,349,2,17
2010,12,15,349,3,21
2010,12,15,349,4,20
2010,12,15,349,5,14
2010,12,15,349,6,15
2010,12,15,349,7,27
2010,12,15,349,8,66
2010,12,15,349,9,56
2010,12,15,349,10,18
2010,12,15,349,11,22
2010,12,15,349,12,17
2010,12,15,349,13,5
2010,12,15,349,14,11
2010,12,15,349,15,10
2010,12,15,349,16,13
2010,12,15,349,17,18
2010,12,15,349,18,13
2010,12,15,349,19,22
2010,12,15,349,20,20
2010,12,15,349,21,17
2010,12,15,349,22,13
2010,12,15,349,23,11
2010,12,16,350,0,13
2010,12,16,350,1,7
2010,12,16,350,2,13
2010,12,16,350,3,12
2010,12,16,350,4,15
2010,12,16,350,5,17
2010,12,16,350,6,15
2010,12,16,350,7,31
2010,12,16,350,8,48
2010,12,16,350,9,32
2010,12,16,350,10,18
2010,12,16,350,11,9
2010,12,16,350,12,7
2010,12,16,350,13,11
2010,12,16,350,14,11
2010,12,16,350,15,9
2010,12,16,350,16,12
2010,12,16,350,17,22
2010,12,16,350,18,14
2010,12,16,350,19,15
2010,12,16,350,20,6
2010,12,16,350,21,3
2010,12,16,350,22,10
2010,12,16,350,23,12
2010,12,17,351,0,9
2010,12,17,351,1,12
2010,12,17,351,2,14
2010,12,17,351,3,10
2010,12,17,351,4,9
2010,12,17,351,5,8
2010,12,17,351,6,6
2010,12,17,351,7,14
2010,12,17,351,8,32
2010,12,17,351,9,26
2010,12,17,351,10,11
2010,12,17,351,11,13
2010,12,17,351,12,16
2010,12,17,351,13,10
2010,12,17,351,14,14
2010,12,17,351,15,18
2010,12,17,351,16,21
2010,12,17,351,17,21
2010,12,17,351,18,21
2010,12,17,351,19,23
2010,12,17,351,20,32
2010,12,17,351,21,24
2010,12,17,351,22,16
2010,12,17,351,23,12
2010,12,18,352,0,17
2010,12,18,352,1,10
2010,12,18,352,2,6
2010,12,18,352,3,12
2010,12,18,352,4,15
2010,12,18,352,5,12
2010,12,18,352,6,9
2010,12,18,352,7,14
2010,12,18,352,8,15
2010,12,18,352,9,12
2010,12,18,352,10,18
2010,12,18,352,11,18
2010,12,18,352,12,11
2010,12,18,352,13,18
2010,12,18,352,14,10
2010,12,18,352,15,14
2010,12,18,352,16,13
2010,12,18,352,17,15
2010,12,18,352,18,8
2010,12,18,352,19,15
2010,12,18,352,20,16
2010,12,18,352,21,21
2010,12,18,352,22,20
2010,12,18,352,23,14
2010,12,19,353,0,14
2010,12,19,353,1,16
2010,12,19,353,2,17
2010,12,19,353,3,15
2010,12,19,353,4,10
2010,12,19,353,5,15
2010,12,19,353,6,25
2010,12,19,353,7,22
2010,12,19,353,8,26
2010,12,19,353,9,29
2010,12,19,353,10,15
2010,12,19,353,11,33
2010,12,19,353,12,6
2010,12,19,353,13,21
2010,12,19,353,14,14
2010,12,19,353,15,11
2010,12,19,353,16,14
2010,12,19,353,17,13
2010,12,19,353,18,21
2010,12,19,353,19,21
2010,12,19,353,20,17
2010,12,19,353,21,22
2010,12,19,353,22,7
2010,12,19,353,23,6
2010,12,20,354,0,10
2010,12,20,354,1,12
2010,12,20,354,2,6
2010,12,20,354,3,8
2010,12,20,354,4,12
2010,12,20,354,5,15
2010,12,20,354,6,11
2010,12,20,354,7,18
2010,12,20,354,8,17
2010,12,20,354,9,25
2010,12,20,354,10,12
2010,12,20,354,11,15
2010,12,20,354,12,13
2010,12,20,354,13,16
2010,12,20,354,14,9
2010,12,20,354,15,13
2010,12,20,354,16,16
2010,12,20,354,17,13
2010,12,20,354,18,10
2010,12,20,354,19,16
2010,12,20,354,20,12
2010,12,20,354,21,17
2010,12,20,354,22,12
2010,12,20,354,23,9
2010,12,21,355,0,17
2010,12,21,355,1,23
2010,12,21,355,2,11
2010,12,21,355,3,2
2010,12,21,355,4,12
2010,12,21,355,5,11
2010,12,21,355,6,9
2010,12,21,355,7,13
2010,12,21,355,8,21
2010,12,21,355,9,46
2010,12,21,355,10,16
2010,12,21,355,11,13
2010,12,21,355,12,8
2010,12,21,355,13,13
2010,12,21,355,14,15
2010,12,21,355,15,6
2010,12,21,355,16,5
2010,12,21,355,17,24
2010,12,21,355,18,24
2010,12,21,355,19,20
2010,12,21,355,20,24
2010,12,21,355,21,30
2010,12,21,355,22,16
2010,12,21,355,23,24
2010,12,22,356,0,29
2010,12,22,356,1,25
2010,12,22,356,2,18
2010,12,22,356,3,19
2010,12,22,356,4,18
2010,12,22,356,5,15
2010,12,22,356,6,18
2010,12,22,356,7,24
2010,12,22,356,8,40
2010,12,22,356,9,42
2010,12,22,356,10,21
2010,12,22,356,11,6
2010,12,22,356,12,18
2010,12,22,356,13,18
2010,12,22,356,14,14
2010,12,22,356,15,11
2010,12,22,356,16,12
2010,12,22,356,17,17
2010,12,22,356,18,17
2010,12,22,356,19,25
2010,12,22,356,20,34
2010,12,22,356,21,26
2010,12,22,356,22,32
2010,12,22,356,23,21
2010,12,23,357,0,25
2010,12,23,357,1,11
2010,12,23,357,2,13
2010,12,23,357,3,16
2010,12,23,357,4,14
2010,12,23,357,5,10
2010,12,23,357,6,10
2010,12,23,357,7,20
2010,12,23,357,8,28
2010,12,23,357,9,27
2010,12,23,357,10,13
2010,12,23,357,11,16
2010,12,23,357,12,12
2010,12,23,357,13,7
2010,12,23,357,14,11
2010,12,23,357,15,11
2010,12,23,357,16,10
2010,12,23,357,17,14
2010,12,23,357,18,14
2010,12,23,357,19,20
2010,12,23,357,20,23
2010,12,23,357,21,30
2010,12,23,357,22,20
2010,12,23,357,23,19
2010,12,24,358,0,31
2010,12,24,358,1,25
2010,12,24,358,2,23
2010,12,24,358,3,27
2010,12,24,358,4,22
2010,12,24,358,5,19
2010,12,24,358,6,22
2010,12,24,358,7,39
2010,12,24,358,8,175
2010,12,24,358,9,64
2010,12,24,358,10,14
